야외시설명,서비스분류코드,서비스분류,자치구코드,자치구명,연령구분코드,연령구분,시설분류코드,시설분류,X좌표값,Y좌표값,우편번호,기본주소,상세주소,사용료무료여부,사용료,안내URL,등록일시,수정일시
성산근린공원,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.91116,37.5619164,3966,서울특별시 마포구 월드컵북로15안길 ,성산근린공원 (성산동),Y,,,17:25.0,40:40.0
해오름 어린이공원,1007,기타시설,11215,광진구,1001,영유아,1001,야외 시설,127.09218,37.55678,,서울 광진구 영화사로7길 25,,N,,,08:05.0,
텃골근린공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.05075,37.57476,,서울 동대문구 사가정로 65,-1,N,,,49:08.0,
용두희망어린이공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.02645,37.58027,,서울 동대문구 안암로 36,,N,,,02:34.0,
우산각어린이공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.02478,37.57349,2586,서울특별시 동대문구 천호대로4길 22,우산각어린이공원 (신설동),Y,,,59:42.0,02:41.0
용머리어린이공원,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.03699,37.57283,2590,서울특별시 동대문구 청계천로 547,용머리어린이공원 (용두동),Y,,,58:05.0,16:53.0
방배근린공원 유아숲체험원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.99588,37.47967,,서울 서초구 효령로28길 16,,N,,,43:46.0,
한울소공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.91738,37.57054,3712,서울특별시 서대문구 가재울미래로 21, (남가좌동),Y,,,09:28.0,59:36.0
전곡마을마당공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.05437,37.58055,,서울 동대문구 전농로25길 17-8,,N,,,39:18.0,
난지 유아숲체험장,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.88865,37.55891,,서울 마포구 마포나루길 332,,N,,,30:27.0,
당골어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.98814,37.47833,,서초구 효령로 68길 33,,N,,,54:12.0,
양천공원 꿈마루 놀이터,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86655,37.51706,,서울 양천구 목동동로 105,,N,,,22:04.0,
낙성대야외놀이마당(도시근린공원),1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.9596049,37.47364705,8792,서울특별시 관악구 낙성대로3길 28, (봉천동),Y,,,34:10.0,05:28.0
초롱 어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.99124,37.50072,,서울 서초구 신반포로 32,,N,,,42:04.0,
서리풀어린이광장,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.00496,37.49041,,서울 서초구 명달로 148,,N,,,14:31.0,
새말어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.9885828,37.49334701,6557,서울특별시 서초구 동광로19길 38, (방배본동) 794-16,Y,,https://place.map.kakao.com/8369035,57:36.0,37:15.0
(보문동) 신암놀이터,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.01736,37.58678,2871,서울특별시 성북구 보문로27길 15,신암유치원 앞 (보문동2가),Y,,,59:35.0,40:26.0
가꿀어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.98735,37.4879,,서울 서초구 방배중앙로15길 19,,N,,,17:05.0,
이삭어린이공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.04922,37.57846,2558,서울특별시 동대문구 서울시립대로 75,"이삭어린이공원 (전농동, 전농동신성미소지움아파트)",Y,,,19:39.0,00:57.0
한마음 어린이공원,1007,기타시설,11215,광진구,1001,영유아,1001,야외 시설,,,,광진구 천호대로 113길 59 ,,N,,,53:11.0,
꿈누리 어린이공원,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,127.01802,37.56748,,서울 중구 다산로48길 33,,N,,,15:30.0,
백범광장,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,126.9922414,37.55572232,4628,서울특별시 중구 삼일대로 231, (예장동),Y,,,11:47.0,02:31.0
현대시장,1007,기타시설,11545,금천구,1001,영유아,1001,야외 시설,126.90435,37.45985,8622,서울특별시 금천구 독산로41길 7, (시흥동),N,"1,000",,08:47.0,49:43.0
도림2동 유수지내 체육시설,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.8982,37.50597,7375,서울특별시 영등포구 도신로15길 5,도림2동 유수지내 체육시설 (도림동),Y,,https://place.map.kakao.com/17572770?service=search_pc,05:29.0,23:36.0
몽키플레이 실내방방이(폐업),1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.85581,37.49009,,서울 구로구 개봉로 49,명인빌딩 5층 (우리은행 건물),N,,,38:47.0,
이태원 창의 어린이공원,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.98904,37.53841,4345,서울특별시 용산구 회나무로6길 11-8,서울 디지텍고 근처 (이태원동),Y,,,29:46.0,28:41.0
반포근린공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.99634,37.50162,,서울 서초구 신반포로16길 15-20,,N,,,01:48.0,
목동근린공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.87999,37.54647,,서울 양천구 목동중앙로13나길 2,,N,,,54:34.0,
백석어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86486,37.54508,,서울 양천구 목동중앙북로8길 80-8,,N,,,48:04.0,
어울림쉼터,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.87166,37.5457,,서울 양천구 목동중앙본로30가길 35,,N,,,41:35.0,
목동창의어린이놀이터,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.87999,37.54647,,서울 양천구 목동중앙로13나길 2,,N,,,38:31.0,
"타임스퀘어 생태공원	",1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.90371,37.51721,,서울 영등포구 영중로 15,타임스퀘어,N,,,08:48.0,
경의선숲길공원(연남동구간),1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.92839,37.55653,,서울 마포구 와우산로35길 50-4,,N,,,10:01.0,
화곡2-1(가칭),1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83674,37.54845,,서울 강서구 강서로 254,,N,,,35:19.0,
범바위 공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84139,37.54323,7700,서울특별시 강서구 강서로34길 34, (화곡동),Y,,,07:17.0,43:54.0
잠원근린공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.00981,37.51244,,서울 서초구 신반포로33길 50,,N,,,41:46.0,
경의선 숲길 공원(4구간)(와우교~신수동 구간),1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.9403095,37.54758021,4096,서울특별시 마포구 광성로6길 64, (대흥동),Y,,,39:52.0,53:30.0
신동근린공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.01444,37.51347,,서울 서초구 나루터로4길 39,,N,,,47:46.0,
옥천마을마당,1007,기타시설,11410,서대문구,1002,유치원생,1001,야외 시설,126.95502,37.59646,3608,서울특별시 서대문구 홍지문2길 6,옥천마을마당 (홍은동),Y,,,48:22.0,20:16.0
스카이방방,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.9115,37.59927,,서울 은평구 갈현로2가길 11-8,,N,,,53:40.0,
불암산 유아숲 체험장,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.08183,37.65377,1721,서울특별시 노원구 한글비석로12길 51-64, 불암산 유아숲 체험장 (중계동),Y,,,08:40.0,18:31.0
불암산더불어숲,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.0818,37.6401,1792,서울특별시 노원구 한글비석로4길 93-40,불암산더불어숲 (하계동),Y,,https://gongdan.nowon.kr,06:49.0,34:28.0
"	당산근린공원",1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.89515,37.52521,,서울 영등포구 당산로27길 12,,N,,,29:19.0,
마곡엠밸리 산책로,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.82085,37.55943,,서울 강서구 공항대로 124,,N,,,00:48.0,
호암산 잣나무 산림욕장,1007,기타시설,11545,금천구,1001,영유아,1001,야외 시설,126.92184,37.4461,8646,서울특별시 금천구 호암로 192, (시흥동),Y,,,12:32.0,37:09.0
꿈누리 어린이공원,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,127.01802,37.56748,,서울 중구 다산로48길 33,,N,,,48:01.0,
문래소공원,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.886987,37.5197199,7281,서울특별시 영등포구 문래로 56, (문래동6가) 문래소공원,Y,,https://place.map.kakao.com/26138378?service=search_pc,49:11.0,03:38.0
문래근린공원,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.893971,37.51681687,7295,서울특별시 영등포구 문래동3가 66,,Y,,,31:49.0,45:27.0
인헌자락테마공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.96976,37.46922,8800,서울특별시 관악구 인헌길 161-21, (봉천동),Y,,,48:09.0,54:07.0
반디공원,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.05612,37.66165,,서울 노원구 노원로 564,반디공원,N,,,58:48.0,
마들상상놀이터,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.05992,37.64436,1770,서울특별시 노원구 덕릉로 460,마들상상놀이터 (상계동),Y,,https://cafe.naver.com/babymombaby,53:37.0,09:06.0
강변소공원 창의어린이놀이터,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.9750736,37.52144155,4422,서울특별시 용산구 이촌로65가길 일대,강변소공원창의어린이놀이터 (이촌동),Y,,,33:01.0,44:44.0
신내 근린공원 물놀이터,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.09695,37.61226,,서울 중랑구 신내로 150,,N,,,10:06.0,
방화대교 남단 족구장,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81714,37.58604,7518,서울특별시 강서구 양천로27길 279-23, (방화동),Y,,,06:50.0,05:26.0
망우산 어린이 모험 놀이터,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.10478,37.59553,2179,서울특별시 중랑구 망우로70길 105,망우동 산 69-1  (용마랜드 뒤) (망우동),Y,,,48:12.0,06:43.0
빗물 그린 정원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81606,37.57008,,서울 강서구 방화대로37길 15,,N,,,49:36.0,
정문어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.9996538,37.48113276,6704,서울특별시 서초구 효령로36길 4, (방배동),Y,,,34:15.0,58:44.0
당고개공원,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.07009,37.66443,1657,서울특별시 노원구 한글비석로24다길 62,"당고개공원 (상계동, 천우빌라9차)",Y,,http://www.nowon.kr,26:15.0,15:50.0
불암 어울림공원,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.07988,37.66184,1716,서울특별시 노원구 덕릉로94길 73,불암 어울림공원 (중계동),Y,,http://www.nowon.kr,23:54.0,22:02.0
청룡어린이공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.94466,37.47749,8831,서울특별시 관악구 청룡12길 17-9,1557-34 청룡어린이공원 (봉천동),Y,,http://www.gwanak.go.kr/site/gwanak/main.do,24:09.0,40:53.0
일선어린이공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.94954,37.47783,8832,서울특별시 관악구 쑥고개로26길 24,일선어린이공원 (봉천동),Y,,http://www.gwanak.go.kr/site/gwanak/main.do,19:23.0,50:45.0
송학어린이공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.94949,37.48018,8786,서울특별시 관악구 남부순환로216길 35-5,877-21 송학어린이공원 (봉천동),Y,,http://www.gwanak.go.kr/site/gwanak/main.do,15:30.0,23:34.0
비안어린이공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.93984,37.48068,8784,서울특별시 관악구 장군봉7길 9,1530-14 비안어린이공원 (봉천동),Y,,http://www.gwanak.go.kr/,11:44.0,03:46.0
영락어린이공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.94419,37.47698,8831,서울특별시 관악구 쑥고개로16길 53,영락어린이공원 (봉천동),Y,,http://www.gwanak.go.kr/ ,07:33.0,19:48.0
명주근린공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.01547,37.51786,,서울 서초구 잠원로14길 29,,N,,,09:01.0,
서리풀공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.99878,37.4873,,서울 서초구 서초대로34길 34,,N,,,34:01.0,
가좌행복문화공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.91338,37.56976,3715,서울특별시 서대문구 수색로 43,사회적경제마을센터 4층 (남가좌동),Y,,,17:58.0,28:33.0
궁현어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.00961,37.48937,,서울 서초구 반포대로24길 8,,N,,,23:18.0,
분토골(풍토골)어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.01795,37.48844,,서울 서초구 사임당로14길 19,,N,,,14:41.0,
망루근린공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.0215,37.46332,,서울 서초구 형촌길 15,,N,,,50:07.0,
꿈틀꿈틀놀이터(무장애통합놀이터),1007,기타시설,11215,광진구,1001,영유아,1001,야외 시설,127.08434,37.55071,4991,서울특별시 광진구 능동로 216, (능동),Y,,https://www.sisul.or.kr/open_content/childrenpark/,45:53.0,52:55.0
방현 어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.99185,37.47911,,서울 서초구 효령로18길 6,,N,,,31:18.0,
남태령 어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.98794,37.46685,,서울 서초구 과천대로 838,,N,,,24:49.0,
[내곡]홍씨마을 어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.06549,37.45321,6801,서울특별시 서초구 홍씨마을길 25,옆 홍씨마을어린이공원 (내곡동),Y,,,08:08.0,42:48.0
[내곡동] 본마을 어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.0530384,37.45473371,6798,서울특별시 서초구 본마을길 31,본마을 어린이공원 (신원동),Y,,,05:23.0,17:00.0
꽃섬길마당 물놀이장,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.90624,37.49972,,서울 영등포구 대방천로 137,꽃섬길마당,N,,,17:57.0,
예술어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.01469,37.48331,6717,서울 서초구 남부순환로323길 44-15,예술어린이공원,Y,,,00:23.0,14:36.0
홍제농구장,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.94938,37.59473,,서울 서대문구 세검정로 78-10,,N,,,49:28.0,
뒷벌 어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.98687,37.49043,6564,서울특별시 서초구 방배중앙로 121, (방배동),Y,,,57:11.0,14:27.0
방배1동 공영주차장 놀이터,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.99256,37.48545,,서울특별시 서초구 방배로23길 31-6 ,,N,,,49:06.0,
영등포공원 물놀이장,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.91214,37.51613,,서울 영등포구 신길로 275,영등포공원 물놀이장,N,,,00:34.0,
홍제근린공원 어린이놀이터,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.952264,37.59390964,3620,서울특별시 서대문구 세검정로4가길 43, (홍제동),Y,,,10:15.0,39:31.0
푸른어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.99124,37.50072,,서초구 신반포로 32,,N,,,45:55.0,
별빛어린이공원,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.0722044,37.61910917,1855,서울특별시 노원구 섬밭로 17,"별빛어린이공원 (공릉동, 삼익아파트)",Y,,https://www.nowon.kr/www/info/info4/info4_02/info4_02_01.jsp,43:01.0,35:20.0
